ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
1581683151220442194	180	47701426	2020-02-14	2020-02-14 16:25:49	[]	1	direct	Ulyanovsk	http://merex.digital/
1560433303482214570	240	47701426	2019-07-23	2019-07-23 09:02:02	[]	0	direct	Samara	http://merex.digital/
1529474492722036318	300	47701426	2018-06-20	2018-06-20 09:01:31	[]	1	organic	Ufa	http://merex.digital/
158657221644334648	180	47701426	2020-04-11	2020-04-11 06:30:12	[]	1	direct	Omsk	http://merex.digital/
15788146751040674318	-480	47701426	2020-01-12	2020-01-12 11:37:55	[]	0	direct		http://merex.digital/case_adv_sigma.html
1584082422770135582	240	47701426	2020-03-25	2020-03-25 10:14:05	[]	0	direct	Togliatti	http://merex.digital/
156473140880601744	180	47701426	2019-08-02	2019-08-02 11:36:48	[]	1	referral	Moscow	http://merex.digital/
1556889382544435732	180	47701426	2019-05-03	2019-05-03 16:16:22	[]	1	referral	Samara	http://merex.digital/
1536871927578882766	-1	47701426	2018-09-13	2018-09-13 23:52:06	[]	1	referral	Orenburg	http://merex.digital/
15601553531001975455	240	47701426	2019-06-10	2019-06-10 11:29:08	[]	1	direct		http://merex.digital/
1491575125892284241	240	47701426	2019-05-27	2019-05-27 10:53:00	[]	0	internal	Samara	http://merex.digital/case_dev_lovers_flowers.html
1531676429518314179	180	47701426	2018-07-15	2018-07-15 20:40:28	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1523625234952767151	240	47701426	2018-09-25	2018-09-25 09:34:43	[]	0	internal	Samara	http://merex.digital/case_seo_zrenie100.html
158747609278041959	-420	47701426	2020-04-21	2020-04-21 17:34:52	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1577941178966994930	-480	47701426	2020-01-02	2020-01-02 08:59:38	[]	1	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
15919168111031096554	-420	47701426	2020-06-12	2020-06-12 03:06:52	[]	0	direct		http://merex.digital/case_adv_sigma.html
1582481716175347937	120	47701426	2020-02-23	2020-02-23 22:15:15	[]	1	referral	Poltava	http://merex.digital/
1536907826722565250	240	47701426	2018-09-14	2018-09-14 09:50:33	[]	1	direct	Samara	http://merex.digital/
1588237882327933197	240	47701426	2020-07-04	2020-07-04 01:59:57	[]	0	direct	Samara	http://merex.digital/
1568319203144233512	-420	47701426	2019-09-13	2019-09-13 00:13:23	[]	0	direct		http://merex.digital/case_adv_profidress.html
1574262150231648323	-1	47701426	2019-11-20	2019-11-20 19:02:29	[]	1	direct		http://merex.digital/
1579784949121420285	240	47701426	2020-01-23	2020-01-23 17:09:02	[]	1	direct	Ufa	http://merex.digital/
1560712263227980373	240	47701426	2019-06-16	2019-06-16 22:11:03	[]	1	direct	Togliatti	http://merex.digital/
1545618331898988960	240	47701426	2018-12-24	2018-12-24 05:25:31	[]	1	referral	Samara	http://merex.digital/
1519642404144223587	240	47701426	2018-02-26	2018-02-26 13:53:25	[]	1	direct	Samara	http://merex.digital/
1520856910803458089	180	47701426	2018-03-12	2018-03-12 15:15:11	[]	1	direct	Lipetsk	http://merex.digital/
1522428025279814335	180	47701426	2018-03-30	2018-03-30 19:40:24	[]	1	direct	Belgorod	http://merex.digital/
1528979554787594898	240	47701426	2018-06-14	2018-06-14 15:32:34	[]	1	direct	Samara	http://merex.digital/case_dev_lovers_flowers.html
155419738854806129	180	47701426	2019-04-02	2019-04-02 12:41:17	[]	1	referral	Rostov-na-Donu	http://merex.digital/
1590495884136016340	240	47701426	2020-05-26	2020-05-26 16:24:43	['2020-05-26 15:25:01']	1	direct	Samara	http://merex.digital/
1588918087420083751	180	47701426	2020-05-13	2020-05-13 14:10:43	[]	0	direct	Moscow	http://merex.digital/
1574067973353327090	240	47701426	2020-07-03	2020-07-03 14:44:52	[]	1	organic	Samara	http://merex.digital/
1547908385177839034	240	47701426	2019-01-19	2019-01-19 17:33:04	[]	1	referral	Samara	http://merex.digital/
1545131329695830063	240	47701426	2018-12-18	2018-12-18 14:05:59	[]	1	direct		http://merex.digital/case_dev_domigrushek_shop.html
1525399317755370296	480	47701426	2018-05-04	2018-05-04 05:01:56	[]	1	direct	Beijing	http://merex.digital/
1541073394643750700	240	47701426	2018-11-01	2018-11-01 14:56:25	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1554292144413899080	240	47701426	2019-04-03	2019-04-03 14:49:03	[]	1	referral	Togliatti	http://merex.digital/
1580378457826915921	180	47701426	2020-01-30	2020-01-30 14:01:00	[]	1	direct		http://merex.digital/
1555593167484799241	240	47701426	2019-05-20	2019-05-20 13:05:48	[]	0	direct	Samara	http://merex.digital/
1574181959577202733	180	47701426	2019-11-19	2019-11-19 20:45:57	[]	1	direct	Rostov-na-Donu	http://merex.digital/
1591154969383936647	-420	47701426	2020-06-03	2020-06-03 07:29:29	[]	0	direct		http://merex.digital/case_adv_sigma.html
1538042978149141008	240	47701426	2018-09-27	2018-09-27 13:09:37	[]	1	organic	Samara	http://merex.digital/
1534250586270430201	240	47701426	2018-08-14	2018-08-14 15:42:43	[]	1	referral	Samara	http://merex.digital/
1565773692419984593	240	47701426	2019-08-14	2019-08-14 13:08:11	[]	1	organic	Samara	http://merex.digital/
1538763994487944588	240	47701426	2018-10-05	2018-10-05 21:26:30	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1576733370468730882	-480	47701426	2019-12-19	2019-12-19 09:29:30	[]	1	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1555243725774434061	-1	47701426	2019-04-14	2019-04-14 15:08:44	[]	1	referral	Perm	http://merex.digital/
1593614403265980197	240	47701426	2020-10-06	2020-10-06 13:22:01	[]	0	internal	Samara	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/korporativnyi-sait-dlia-ekomashgrupp-5f7c04e571c44f082946aab1
1562677699240621023	180	47701426	2019-07-09	2019-07-09 17:12:53	[]	1	direct	Cheboksary	http://merex.digital/
15700463671061786764	-420	47701426	2019-10-02	2019-10-02 23:59:27	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1525694087782205231	240	47701426	2018-08-29	2018-08-29 15:57:34	[]	1	referral	Samara	http://merex.digital/
1598783726946811749	-420	47701426	2020-08-30	2020-08-30 14:35:27	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1568754058773419996	-420	47701426	2019-09-18	2019-09-18 01:00:58	[]	0	direct		http://merex.digital/case_adv_sigma.html
1533119857313044795	300	47701426	2018-08-01	2018-08-01 13:37:36	[]	1	referral	Tyumen	http://merex.digital/
1599428573164292571	240	47701426	2020-09-07	2020-09-07 01:42:53	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1523100111337119352	240	47701426	2018-11-13	2018-11-13 21:38:15	[]	0	referral	Samara	http://merex.digital/
1529413286624976581	180	47701426	2018-06-19	2018-06-19 16:01:25	[]	1	direct	Moscow	http://merex.digital/
15919888871038487007	480	47701426	2020-06-12	2020-06-12 23:08:07	[]	1	organic		http://merex.digital/
15337109831057456711	240	47701426	2018-08-15	2018-08-15 11:03:36	[]	0	direct	Samara	http://merex.digital/
1584713437467617161	120	47701426	2020-03-21	2020-03-21 21:21:07	[]	0	direct	Sloviansk	http://merex.digital/
1566304948323313668	240	47701426	2019-09-19	2019-09-19 14:53:05	[]	0	referral		http://merex.digital/
1590455868735862633	240	47701426	2020-05-31	2020-05-31 01:07:24	[]	0	direct		http://merex.digital/
1537954926231549630	180	47701426	2018-09-26	2018-09-26 13:42:31	[]	0	referral	Korolev	http://merex.digital/
159160454242484936	-420	47701426	2020-06-08	2020-06-08 12:22:23	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1539499603532387317	180	47701426	2018-10-14	2018-10-14 09:46:48	[]	1	direct	Simferopol	http://merex.digital/
1540358748594674630	300	47701426	2018-10-24	2018-10-24 08:25:42	[]	1	organic	Sterlitamak	http://merex.digital/
1549970302513497859	240	47701426	2019-06-17	2019-06-17 11:32:25	[]	1	direct	Samara	http://merex.digital/
1550680778538551059	240	47701426	2019-02-20	2019-02-20 20:39:48	[]	1	referral	Saratov	http://merex.digital/
1520997509774307803	360	47701426	2018-03-14	2018-03-14 06:18:30	[]	1	direct	Omsk	http://merex.digital/
1537277737292136894	180	47701426	2018-09-20	2018-09-20 08:28:03	[]	0	internal	Nizhny Novgorod	http://merex.digital/case_seo_vt_energo.html
15387580601042015437	240	47701426	2018-10-05	2018-10-05 19:47:45	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1571658218553057500	420	47701426	2019-10-21	2019-10-21 15:43:36	[]	1	organic	Novosibirsk	http://merex.digital/
1585578951800308792	180	47701426	2020-03-30	2020-03-30 18:35:53	[]	1	direct	Saint Petersburg	http://merex.digital/
1564649090453071812	180	47701426	2019-08-01	2019-08-01 12:44:49	[]	1	direct	Moscow	http://merex.digital/
1571908427621920839	180	47701426	2019-10-24	2019-10-24 13:13:46	[]	1	organic	Tambov	http://merex.digital/
1584459343315547562	180	47701426	2020-03-17	2020-03-17 19:35:43	[]	1	organic	Saint Petersburg	http://merex.digital/
1598261962622791130	-420	47701426	2020-08-24	2020-08-24 13:39:23	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1541785862327323127	240	47701426	2018-11-09	2018-11-09 20:51:05	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
157513151343560011	240	47701426	2020-04-11	2020-04-11 13:02:22	[]	0	direct	Samara	http://merex.digital/
1587783340211009305	-420	47701426	2020-04-25	2020-04-25 06:55:40	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1520240785347820016	180	47701426	2018-03-26	2018-03-26 17:55:56	[]	0	direct	Moscow	http://merex.digital/
1569706884397283720	-420	47701426	2019-09-29	2019-09-29 01:41:24	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1521273337933291963	180	47701426	2018-03-17	2018-03-17 09:56:56	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
15901147431000683411	-420	47701426	2020-05-22	2020-05-22 06:32:23	[]	0	direct		http://merex.digital/case_adv_sigma.html
1537422845583047437	240	47701426	2018-09-20	2018-09-20 08:54:06	[]	1	organic	Samara	http://merex.digital/
1527572061280198116	180	47701426	2018-05-29	2018-05-29 08:33:56	[]	1	direct	Moscow	http://merex.digital/
1599438734314805219	-420	47701426	2020-09-07	2020-09-07 04:32:15	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1560424102485658696	240	47701426	2019-07-26	2019-07-26 13:23:21	[]	0	direct	Samara	http://merex.digital/
1594062477573657596	120	47701426	2020-07-06	2020-07-06 23:07:54	[]	1	referral	Kaliningrad	http://merex.digital/
157513151343560011	240	47701426	2020-04-16	2020-04-16 10:05:03	[]	0	direct	Samara	http://merex.digital/ga_access.html
1538521165727578460	240	47701426	2018-10-03	2018-10-03 01:59:30	[]	1	organic	Samara	http://merex.digital/
1549674364116421969	-1	47701426	2019-02-09	2019-02-09 04:06:04	[]	1	direct		http://merex.digital/
1586446901589401042	300	47701426	2020-04-09	2020-04-09 19:41:42	[]	1	organic	Uralsk	http://merex.digital/
1528872646400267796	240	47701426	2018-06-13	2018-06-13 09:50:46	[]	1	direct	Samara	http://merex.digital/
153068927870500077	180	47701426	2018-07-04	2018-07-04 10:27:58	[]	1	direct	Krasnodar	http://merex.digital/
1594958691441801311	240	47701426	2020-07-17	2020-07-17 08:04:51	[]	1	direct	Samara	http://merex.digital/
15023880976395117	240	47701426	2019-02-11	2019-02-11 21:13:36	[]	0	direct		http://merex.digital/
155126791013593572	180	47701426	2019-02-27	2019-02-27 14:45:09	[]	1	direct	Saint Petersburg	http://merex.digital/
152041241764834058	180	47701426	2018-03-07	2018-03-07 11:46:57	[]	1	referral	Moscow	http://merex.digital/
1595323227230107454	180	47701426	2020-07-21	2020-07-21 13:20:27	[]	1	organic	Smolensk	http://merex.digital/case_dev_domigrushek_shop.html
1560337664578178099	240	47701426	2019-06-23	2019-06-23 15:01:26	[]	0	direct	Samara	http://merex.digital/case_dev_lovers_flowers.html
1526722912820023373	180	47701426	2018-05-19	2018-05-19 12:41:52	[]	1	direct	Tambov	http://merex.digital/
1567795702692503858	-420	47701426	2019-09-06	2019-09-06 22:48:23	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1556067287498758517	-1	47701426	2019-04-24	2019-04-24 03:54:46	[]	1	direct	Saint Petersburg	http://merex.digital/
158030439044335202	180	47701426	2020-01-29	2020-01-29 17:26:30	[]	1	email	Saint Petersburg	http://merex.digital/
1562666371712672519	240	47701426	2019-07-09	2019-07-09 13:59:38	[]	1	direct	Stariy Oskol	http://merex.digital/
1570197659478470245	240	47701426	2019-10-17	2019-10-17 17:52:24	[]	0	direct		http://merex.digital/
1595990272742072138	-1	47701426	2020-07-29	2020-07-29 06:37:52	[]	1	direct		http://merex.digital/
1523359205219708438	240	47701426	2018-04-10	2018-04-10 14:20:04	[]	1	direct	Samara	http://merex.digital/
1548847179733619845	180	47701426	2019-01-30	2019-01-30 14:19:38	[]	1	direct	Moscow	http://merex.digital/
1568807119341324748	180	47701426	2019-10-14	2019-10-14 15:36:57	[]	0	email	Vladimir	http://merex.digital/
1549405444354537575	240	47701426	2019-02-06	2019-02-06 01:24:05	[]	1	referral	Izhevsk	http://merex.digital/
1531258230992470068	240	47701426	2018-08-07	2018-08-07 12:36:44	[]	0	direct		http://merex.digital/
1548740871186021430	180	47701426	2019-01-29	2019-01-29 08:47:52	[]	1	direct	Moscow	http://merex.digital/
1582285603659934538	180	47701426	2020-02-21	2020-02-21 15:46:42	[]	1	referral	Moscow	http://merex.digital/
15441778341003172800	240	47701426	2018-12-07	2018-12-07 13:17:14	[]	1	direct		http://merex.digital/
1598292789204453151	-1	47701426	2020-08-24	2020-08-24 22:13:09	[]	1	direct	Columbus	http://merex.digital/
1592368461125939586	180	47701426	2020-06-17	2020-06-17 08:34:17	[]	1	direct	Moscow	http://merex.digital/
1530609349317284603	180	47701426	2018-07-03	2018-07-03 12:15:45	[]	1	direct	Moscow	http://merex.digital/
1582412428839154067	-480	47701426	2020-02-23	2020-02-23 03:00:28	[]	0	direct		http://merex.digital/case_adv_profidress.html
15406585361050192201	180	47701426	2018-10-27	2018-10-27 19:48:03	[]	1	direct	Sochi	http://merex.digital/
1538470971677210382	240	47701426	2018-10-02	2018-10-02 12:04:48	[]	1	referral	Samara	http://merex.digital/
1589439078604131865	330	47701426	2020-05-14	2020-05-14 10:51:19	[]	1	referral	Bangalore	http://merex.digital/
151923064577710484	180	47701426	2018-02-21	2018-02-21 19:30:45	[]	1	organic	Petrozavodsk	http://merex.digital/
1554880177705705748	240	47701426	2019-06-20	2019-06-20 17:35:15	[]	0	direct	Samara	http://merex.digital/case_adv_profidress.html
1590882752526262175	-1	47701426	2020-05-31	2020-05-31 03:52:32	[]	1	direct	Columbus	http://merex.digital/
1539602175471307212	240	47701426	2018-10-15	2018-10-15 14:16:15	[]	1	direct	Samara	http://merex.digital/
1602590564678676555	-1	47701426	2020-10-13	2020-10-13 16:02:44	[]	1	organic	Moscow	http://merex.digital/
1528979709917567074	240	47701426	2018-06-14	2018-06-14 15:35:08	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1511440275561346334	240	47701426	2018-03-24	2018-03-24 12:59:53	[]	0	direct		http://merex.digital/
1556197839399574255	180	47701426	2019-04-25	2019-04-25 16:10:49	[]	1	organic		http://merex.digital/
1563730620636070877	180	47701426	2019-07-21	2019-07-21 21:37:00	[]	1	direct	Moscow	http://merex.digital/
1604545406845155029	-480	47701426	2020-11-05	2020-11-05 07:03:26	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1562926803534432157	180	47701426	2019-07-12	2019-07-12 14:20:03	[]	1	email		http://merex.digital/
1532521530217419207	240	47701426	2018-07-25	2018-07-25 15:25:30	[]	1	direct	Samara	http://merex.digital/
1558226829363253907	-1	47701426	2019-05-19	2019-05-19 03:47:08	[]	1	direct	Bryansk	http://merex.digital/
1519124194410346549	240	47701426	2018-02-20	2018-02-20 13:56:29	[]	1	referral	Samara	http://merex.digital/
1572262411941572572	180	47701426	2019-10-28	2019-10-28 15:33:32	[]	1	ad	Nizhny Novgorod	http://merex.digital/
1548397197714490965	240	47701426	2019-01-25	2019-01-25 09:19:57	[]	0	direct	Samara	http://merex.digital/
1559797949981437924	180	47701426	2019-06-06	2019-06-06 08:12:29	[]	1	ad	Voronezh	http://context.merex.digital/
1586189045356302065	-420	47701426	2020-04-06	2020-04-06 20:04:05	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1549461724937055258	240	47701426	2019-02-07	2019-02-07 08:12:43	[]	0	referral	Samara	http://merex.digital/
1559324327869057283	180	47701426	2019-07-09	2019-07-09 01:42:08	[]	0	direct	Kimry	http://merex.digital/
156805268142803462	240	47701426	2019-09-09	2019-09-09 22:11:24	[]	1	direct	Samara	http://merex.digital/
15622539981054454929	240	47701426	2019-07-04	2019-07-04 19:26:38	[]	1	direct	Samara	http://merex.digital/
1569247575490250279	240	47701426	2019-09-23	2019-09-23 18:06:15	[]	1	organic	Samara	http://merex.digital/
1587427238677915747	-420	47701426	2020-04-21	2020-04-21 04:00:38	[]	0	direct		http://merex.digital/case_adv_sigma.html
1569678857226560675	180	47701426	2019-09-28	2019-09-28 17:54:18	[]	1	ad	Tula	http://merex.digital/
15910480587154687	180	47701426	2020-06-05	2020-06-05 02:25:34	[]	0	direct	Grodno	http://merex.digital/case_adv_profidress.html
156926162297121279	180	47701426	2019-09-23	2019-09-23 22:00:22	[]	1	direct	Rostov-na-Donu	http://merex.digital/
1573274953429314397	-480	47701426	2019-11-09	2019-11-09 08:49:14	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1555593167484799241	240	47701426	2019-10-02	2019-10-02 15:06:37	[]	0	direct	Samara	http://merex.digital/
1558615693596500753	300	47701426	2019-05-23	2019-05-23 15:45:40	[]	1	organic	Yekaterinburg	http://merex.digital/
1582782359283324444	180	47701426	2020-02-27	2020-02-27 09:45:59	[]	1	direct	Moscow	http://merex.digital/
1590791389255765254	180	47701426	2020-05-30	2020-05-30 02:29:49	[]	1	direct	Moscow	http://merex.digital/
1558524582965187366	180	47701426	2019-05-22	2019-05-22 14:30:07	[]	1	direct	Mytischi	http://merex.digital/
1538382063694203046	240	47701426	2018-10-01	2018-10-01 11:20:56	[]	1	organic	Samara	http://merex.digital/
157555027265297506	-480	47701426	2019-12-05	2019-12-05 16:51:12	[]	0	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
152949517860329581	240	47701426	2018-06-20	2018-06-20 14:46:30	[]	1	direct		http://merex.digital/
1558018753238336928	240	47701426	2019-05-30	2019-05-30 15:12:57	[]	0	organic	Samara	http://merex.digital/#contacts
1570192012956046605	480	47701426	2019-10-04	2019-10-04 16:26:53	[]	1	organic		http://merex.digital/
1571649607384148300	180	47701426	2019-11-07	2019-11-07 11:44:28	[]	0	direct	Ryazan	http://merex.digital/
1581688525101041575	240	47701426	2020-02-14	2020-02-14 17:55:24	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1558018753238336928	240	47701426	2019-05-21	2019-05-21 12:13:31	[]	0	direct	Samara	http://context.merex.digital/
1577432961522973621	240	47701426	2019-12-27	2019-12-27 11:49:21	[]	1	organic	Samara	http://merex.digital/
1557213878593665834	300	47701426	2019-05-07	2019-05-07 10:24:37	[]	1	direct	Magnitogorsk	http://merex.digital/
